Rank,Club,Country,Level,Elo,From,To,date,updated_at
63.0,Alkmaar,NED,1,1678.83544922,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
64.0,Lyon,FRA,1,1677.9432373,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
65.0,St Gillis,BEL,1,1675.01464844,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
66.0,Braga,POR,1,1673.62670898,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
67.0,Torino,ITA,1,1665.14953613,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
68.0,Southampton,ENG,1,1662.04260254,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
69.0,Young Boys,SUI,1,1656.5645752,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
70.0,Reims,FRA,1,1656.31018066,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
71.0,Bournemouth,ENG,1,1655.89501953,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
72.0,Rangers,SCO,1,1654.95898438,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
73.0,Bologna,ITA,1,1653.85974121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
74.0,Celtic,SCO,1,1652.4588623,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
75.0,Forest,ENG,1,1648.26123047,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
76.0,Fenerbahce,TUR,1,1648.0489502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
77.0,Osasuna,ESP,1,1641.3515625,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
78.0,Valencia,ESP,1,1640.54663086,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
79.0,Getafe,ESP,1,1640.26586914,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
80.0,Koeln,GER,1,1633.77893066,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
81.0,Genk,BEL,1,1629.68371582,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
82.0,Shakhtar,UKR,1,1628.90734863,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
83.0,Rayo Vallecano,ESP,1,1628.74584961,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
84.0,FC Kobenhavn,DEN,1,1626.09338379,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
85.0,Brugge,BEL,1,1626.0300293,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
86.0,Crvena Zvezda,SRB,1,1625.14807129,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
87.0,Sheffield United,ENG,2,1623.96569824,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
88.0,Dinamo Zagreb,CRO,1,1623.51696777,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
89.0,Werder,GER,1,1621.92480469,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
90.0,Cadiz,ESP,1,1618.93212891,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
91.0,Granada,ESP,2,1615.80603027,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
92.0,Galatasaray,TUR,1,1615.77062988,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
93.0,Mallorca,ESP,1,1615.67724609,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:18:11
94.0,Girona,ESP,1,1614.41564941,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:18:11
95.0,Middlesbrough,ENG,2,1614.14746094,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
96.0,Twente,NED,1,1613.09814453,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
97.0,Hoffenheim,GER,1,1610.70361328,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
98.0,Levante,ESP,2,1608.94641113,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:18:11
99.0,Espanyol,ESP,1,1607.99206543,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:18:11
100.0,Augsburg,GER,1,1607.77807617,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Monza,ITA,1,1602.06079102,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Gent,BEL,1,1601.8737793,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Stuttgart,GER,1,1601.19885254,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Bochum,GER,1,1599.50402832,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Valladolid,ESP,1,1597.24609375,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Antwerp,BEL,1,1595.60192871,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Nantes,FRA,1,1595.26281738,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Empoli,ITA,1,1593.53295898,2023-03-18,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Slavia Praha,CZE,1,1590.46777344,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Molde,NOR,1,1588.9041748,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Luton,ENG,2,1588.76599121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Eibar,ESP,2,1588.6295166,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Rakow,POL,1,1588.59606934,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Almeria,ESP,1,1587.18273926,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Strasbourg,FRA,1,1586.69885254,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Hertha,GER,1,1585.44226074,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Schalke,GER,1,1584.73999023,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Maccabi Haifa,ISR,1,1584.5637207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Darmstadt,GER,2,1584.13415527,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Verona,ITA,1,1582.35742188,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hamburg,GER,2,1581.41174316,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Anderlecht,BEL,1,1580.79772949,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Genoa,ITA,2,1579.58898926,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Lorient,FRA,1,1577.39074707,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sturm Graz,AUT,1,1577.09521484,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Lecce,ITA,1,1575.79846191,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Toulouse,FRA,1,1572.67602539,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Montpellier,FRA,1,1571.66064453,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Karabakh Agdam,AZE,0,1570.40319824,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Norwich,ENG,2,1568.62512207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Millwall,ENG,2,1564.01635742,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sparta Praha,CZE,1,1561.52258301,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Spezia,ITA,1,1561.05944824,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Heidenheim,GER,2,1560.91784668,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Beer-Sheva,ISR,1,1559.31237793,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Coventry,ENG,2,1559.00805664,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Alaves,ESP,2,1558.35546875,2023-03-26,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Salernitana,ITA,1,1558.30224609,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Besiktas,TUR,1,1557.98510742,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Frosinone,ITA,2,1555.76135254,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lech,POL,1,1553.96411133,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,M Tel Aviv,ISR,1,1553.78173828,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Olympiakos,GRE,1,1553.5144043,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,West Brom,ENG,2,1552.96813965,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Las Palmas,ESP,2,1551.88903809,2023-03-27,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Spartak Moskva,RUS,1,1551.10974121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Watford,ENG,2,1549.55883789,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Trabzonspor,TUR,1,1547.89282227,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Viktoria Plzen,CZE,1,1546.21398926,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Bodoe Glimt,NOR,1,1546.05004883,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Sparta Rotterdam,NED,1,1545.65576172,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Elche,ESP,1,1543.9239502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Midtjylland,DEN,1,1542.3560791,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Sampdoria,ITA,1,1541.4152832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Utrecht,NED,1,1537.86242676,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Blackburn,ENG,2,1537.47033691,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Dynamo Moskva,RUS,1,1537.18945312,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,St Pauli,GER,2,1536.89978027,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,CSKA Moskva,RUS,1,1535.45629883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Clermont,FRA,1,1533.02124023,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Brest,FRA,1,1532.74853516,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cagliari,ITA,2,1532.27246094,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Stoke,ENG,2,1529.8145752,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Duesseldorf,GER,2,1525.67919922,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Guimaraes,POR,1,1525.45300293,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Bueyueksehir,TUR,1,1516.53625488,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Paderborn,GER,2,1514.99914551,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Basel,SUI,1,1512.15039062,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Huesca,ESP,2,1511.88269043,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Metz,FRA,2,1511.53613281,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Pisa,ITA,2,1511.06054688,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Rostov,RUS,1,1510.76281738,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Dynamo Kyiv,UKR,1,1510.55395508,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Preston,ENG,2,1510.34008789,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hajduk,CRO,1,1508.26525879,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Razgrad,BUL,1,1507.04663086,2023-03-19,2023-04-08,2023-04-16,2023-04-16 18:18:11
,Famalicao,POR,1,1503.92492676,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Charleroi,BEL,1,1503.46484375,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Tenerife,ESP,2,1503.23217773,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:18:11
,StGallen,SUI,1,1501.64709473,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Nordsjaelland,DEN,1,1501.28393555,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Bordeaux,FRA,2,1500.36682129,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,PAOK,GRE,1,1499.67504883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sunderland,ENG,2,1498.95751953,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Adana Demirspor,TUR,1,1498.7253418,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sheriff Tiraspol,MOL,0,1498.27954102,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Sochaux,FRA,2,1497.02978516,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Le Havre,FRA,2,1496.6887207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Djurgarden,SWE,1,1496.15576172,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Albacete,ESP,2,1495.17553711,2023-03-27,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Ferencvaros,HUN,1,1494.97595215,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cremonese,ITA,1,1494.81286621,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Gil Vicente,POR,1,1494.54418945,2023-03-17,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Cartagena,ESP,2,1491.06347656,2023-03-25,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Troyes,FRA,1,1490.87133789,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Auxerre,FRA,1,1490.65637207,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Oviedo,ESP,2,1490.17871094,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Swansea,ENG,2,1489.9798584,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,FC Krasnodar,RUS,1,1488.65930176,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cercle Brugge,BEL,1,1487.54064941,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Bielefeld,GER,2,1487.52368164,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Legia,POL,1,1485.2980957,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Nijmegen,NED,1,1484.86547852,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Rapid Wien,AUT,1,1484.82421875,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Panathinaikos,GRE,1,1484.19567871,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,LASK,AUT,1,1484.17492676,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Westerlo,BEL,1,1483.9206543,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Brondby,DEN,1,1483.60852051,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Bristol City,ENG,2,1482.96105957,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Burgos,ESP,2,1482.11279297,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Arouca,POR,1,1481.53271484,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Vitesse,NED,1,1481.1998291,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Hull,ENG,2,1481.0802002,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Holstein,GER,2,1480.6081543,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Standard,BEL,1,1480.54150391,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Zorya,UKR,1,1480.07763672,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Zuerich,SUI,1,1479.04943848,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Heerenveen,NED,1,1477.79833984,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Sochi,RUS,1,1477.64294434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,CFR Cluj,ROM,1,1477.35205078,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Rosenborg,NOR,1,1477.3482666,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:18:11
,Bari,ITA,2,1475.9934082,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,AEK,GRE,1,1475.0592041,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Hammarby,SWE,1,1475.00317383,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Fuerth,GER,2,1474.58618164,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Waalwijk,NED,1,1473.01794434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Mirandes,ESP,2,1472.43237305,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:18:11
,St Truiden,BEL,1,1472.39038086,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Konyaspor,TUR,1,1471.41015625,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Suedtirol,ITA,2,1471.22595215,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Luzern,SUI,1,1470.89782715,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Lugano,SUI,1,1470.89379883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Leganes,ESP,2,1470.08227539,2023-03-28,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Zaragoza,ESP,2,1469.68066406,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Karlsruhe,GER,2,1468.95812988,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Terek Grozny,RUS,1,1467.98657227,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Fatih Karaguemruek,TUR,1,1467.89465332,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Viborg,DEN,1,1467.14575195,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Apollon Lemesos,CYP,0,1467.02209473,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Partizan,SRB,1,1466.85913086,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Haecken,SWE,1,1466.14489746,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Slovacko,CZE,1,1465.97619629,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Huddersfield,ENG,2,1465.56323242,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Larnaca,CYP,0,1464.44799805,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Rio Ave,POR,1,1463.95495605,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Vizela,POR,1,1462.56262207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Parma,ITA,2,1462.46130371,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Andorra CF,ESP,2,1461.88085938,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:18:11
,CSKA Sofia,BUL,1,1460.50317383,2023-03-19,2023-04-09,2023-04-16,2023-04-16 18:18:11
,Boavista,POR,1,1459.65380859,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Austria Wien,AUT,1,1459.4876709,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Villarreal B,ESP,2,1458.51965332,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Chaves,POR,1,1458.14855957,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Lok Moskva,RUS,1,1457.41247559,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Casa Pia,POR,1,1456.91308594,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Gijon,ESP,2,1454.4251709,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cardiff,ENG,2,1452.26086426,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Leuven,BEL,1,1451.9317627,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ajaccio,FRA,1,1450.97277832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Palermo,ITA,2,1449.8737793,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Lautern,GER,2,1448.66748047,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Como,ITA,2,1447.86035156,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Birmingham,ENG,2,1447.49060059,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Venezia,ITA,2,1447.08410645,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Servette,SUI,1,1446.8840332,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Perugia,ITA,2,1445.93505859,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Santander,ESP,2,1445.71411133,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Ponferradina,ESP,2,1443.06750488,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Saint-Etienne,FRA,2,1441.73791504,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Silkeborg,DEN,1,1441.04064941,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Aarhus,DEN,1,1440.91137695,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Dnipro,UKR,1,1439.75891113,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Randers,DEN,1,1439.56616211,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Rotherham,ENG,2,1439.17358398,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Elfsborg,SWE,1,1438.36132812,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Hannover,GER,2,1436.45727539,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Steaua,ROM,1,1436.41345215,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Mechelen,BEL,1,1435.81787109,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sivasspor,TUR,1,1435.7598877,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Go Ahead Eagles,NED,1,1435.56738281,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Reading,ENG,2,1434.10827637,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Antalyaspor,TUR,1,1432.95324707,2023-03-19,2023-04-07,2023-04-16,2023-04-16 18:18:11
,Nuernberg,GER,2,1432.81494141,2023-03-18,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Osijek,CRO,1,1432.49584961,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Benevento,ITA,2,1431.1907959,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Omonia,CYP,0,1430.61340332,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Alanyaspor,TUR,1,1430.18945312,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Craiova,ROM,1,1430.09155273,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Pogon,POL,1,1429.48547363,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Kayseri,TUR,1,1429.18652344,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Grasshoppers,SUI,1,1427.55786133,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sittard,NED,1,1427.54907227,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ascoli,ITA,2,1427.09204102,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Malaga,ESP,2,1426.36706543,2023-03-28,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Blackpool,ENG,2,1425.95019531,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,AIK,SWE,1,1425.24316406,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Paris FC,FRA,2,1424.61206055,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Caen,FRA,2,1424.2590332,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,QPR,ENG,2,1422.52929688,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Malmoe,SWE,1,1422.0793457,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Kasimpasa,TUR,1,1421.8873291,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Bastia,FRA,2,1420.5592041,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Angers,FRA,1,1419.0435791,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Cittadella,ITA,2,1418.69958496,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Ternana,ITA,2,1418.05749512,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Orenburg,RUS,1,1418.03320312,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Sverdlovsk,RUS,1,1416.76538086,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,APOEL,CYP,0,1416.65332031,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:18:11
,Piast Gliwice,POL,1,1413.71862793,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Sigma Olomouc,CZE,1,1412.82287598,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
,Portimonense,POR,1,1410.71569824,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Rijeka,CRO,1,1409.99487305,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Odense,DEN,1,1408.90930176,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Ibiza Eivissa,ESP,2,1408.56555176,2023-03-26,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Reggina,ITA,2,1408.06884766,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:18:11
,Guingamp,FRA,2,1406.45812988,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:18:11
,Modena,ITA,2,1406.23254395,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:18:11
,Wigan,ENG,2,1405.5892334,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:18:11
